Order City,Order State,Dest_Lat,Dest_Lon
Saint-Brieuc,Bretaña,48.5141134,-2.7603283
Sparks,Nevada,39.5404679,-119.7487235
Breda,Brabante Septentrional,51.5887845,4.7760237
Rajshahi,Rajshahi,24.3715513,88.5921038
Takamatsu,Kagawa,34.3425592,134.0465338
Bra?ov,Bra?ov,,
Hengyang,Hunan,26.8971308,112.5666191
Guelph,Ontario,43.5460516,-80.2493276
Gummersbach,Renania del Norte-Westfalia,51.0277658,7.5630545
Villa Alemana,Valparaíso,-33.0441903,-71.3725464
Bonao,Monseñor Nouel,18.9417804,-70.4112889
Cergy,Isla de Francia,49.0527528,2.0388736
Abbotsford,Columbia británica,-24.837838,152.0296298
Cheshunt,Inglaterra,51.702052,-0.0335908
Sabadell,Cataluña,41.544526,2.104533
Charlottesville,Virginia,38.029306,-78.4766781
Aoba-ku,Kanagawa,35.55895,139.52403
Atlantic City,Nueva Jersey,39.3642852,-74.4229351
Concord,Nuevo Hampshire,43.207178,-71.537476
Great Falls,Montana,47.5048851,-111.29189
Neubrandenburg,Mecklemburgo-Pomerania Occidental,53.5574458,13.2602781
Rockville,Maryland,39.0817985,-77.1516844
Cuyahoga Falls,Ohio,41.1362729,-81.4828123
Lawrence,Indiana,39.8386516,-86.0252612
Jersón,Jersón,,
Bagé,Rio Grande do Sul,42.2527659,1.8625903
Jhansi,Uttar Pradesh,25.4502464,78.5800085
The Colony,Texas,33.0890094,-96.8863922
Tychy,Silesia,50.114397,18.9965933
Taipei,Taipéi,25.0375198,121.5636796
Brownsville,Texas,25.9024289,-97.4981698
Beykoz,Estambul,41.1343001,29.0920378
Botosani,Botosani,47.7450706,26.6599858
Xining,Qinghai,36.617331,101.7761976
Xiangtan,Hunan,27.8328352,112.9388078
Campo Grande,Mato Grosso del Sur,-20.4640173,-54.6162947
Salta,Salta,-24.7892946,-65.4103194
Huntington Beach,California,33.6783336,-118.000016
Escondido,California,33.1216751,-117.0814849
Paisley,Escocia,55.8455828,-4.4239646
Cinisello Balsamo,Lombardía,45.544762,9.224003
Udaipur,Tripura,23.5416162,91.4917593
Lehi,Utah,40.3881114,-111.8486019
Sapucaia do Sul,Rio Grande do Sul,-29.8197019,-51.1608722
Bilaspur,Uttar Pradesh,29.8412768,77.7132511
Tawau,Sabah,4.2435206,117.885331
Roodepoort,Gauteng,-26.1563889,27.8858333
Dewsbury,Inglaterra,53.6909103,-1.6302142
Sinop,Mato Grosso,-11.857701,-55.4967824
Rustenburg,Noroeste,-25.665655,27.241448
Thanjavur,Tamil Nadu,10.7860267,79.1381497
Quetta,Baluchistán,46.2599818,11.048611
Ústí nad Labem,Ústí nad Labem,50.424485,14.254064
Richmond Hill,Ontario,43.8801166,-79.4392925
Koshigaya,Saitama,35.8903993,139.7908633
Linden,Demerara-Berbice Superior,54.2514069,9.1838225
Helena,Montana,46.5927425,-112.036277
Pestovo,Nóvgorod,58.5991505,35.8230767
Shelton,Connecticut,41.37198959077437,-73.1526382520749
Halluin,Norte-Paso de Calais-Picardía,50.7826693,3.1249234
Garanhuns,Pernambuco,-8.8905889,-36.4930896
Roswell,Georgia,34.02332,-84.360022
Baranagar,Bengala Occidental,22.6493438,88.3685302
Forst,Brandenburgo,51.7438586,14.6455395
East Kilbride,Escocia,55.7601174,-4.1796401
Panipat,Haryana,29.3912753,76.9771675
Les Lilas,Isla de Francia,48.8795658,2.415796
Sagamihara,Kanagawa,35.5714621,139.3731052
Sakai,Osaka,34.5737364,135.4828866
San Juan del Río,Querétaro,,
Rueil-Malmaison,Isla de Francia,48.87778,2.1802832
Laval,Quebec,45.5571125,-73.7211779
Valence,Auvernia-Ródano-Alpes,44.9332277,4.8920811
Passaic,Nueva Jersey,40.8566936,-74.1286298
Huaraz,Ancash,-9.5298511,-77.5289981
Jinhua,Zhejiang,29.1080344,119.6486487
Columbia,Tennessee,35.6148165,-87.0338464
Granollers,Cataluña,41.8338915,1.2559725
Iquitos,Loreto,-3.749365,-73.2444145
Coulommiers,Isla de Francia,48.8121301,3.0843818
Settat,Chauía-Uardiga,32.998259,-7.623671
Kadoma,Mashonalandia Occidental,-18.3374033,29.9135021
Burlington,Vermont,44.4761601,-73.212906
Redondo Beach,California,33.8398289,-118.3845942
Westminster,California,33.7578725,-117.9859054
Envigado,Antioquía,6.1701348,-75.587415
Shrewsbury,Inglaterra,52.707755,-2.7540658
Mococa,São Paulo,-21.464731,-47.002405
Kostanái,Kostanái,,
Skokie,Illinois,42.0262972,-87.7521069
Willich,Renania del Norte-Westfalia,51.2641433,6.5446958
Coatzacoalcos,Veracruz,18.1405019,-94.4344003
Mansfield,Texas,32.563487,-97.1420308
Burnie,Tasmania,-41.0523688,145.9064073
Kars,Kars,40.6070761,43.0947521
Bagnolet,Isla de Francia,48.8688199,2.4173658
Kasala,Kasala,15.452011,36.3770699
Yushu,Jilin,44.8381222,126.5271463
Kaiserslautern,Renania-Palatinado,49.439283,7.760953
Savona,Liguria,44.3080251,8.4810315
Umtata,Cabo Oriental,-31.589075,28.789145
Sialkot,Punyab,32.4935378,74.5411575
Tapachula,Chiapas,14.9042905,-92.2609265
Zilina,ilina,49.2234674,18.7393139
La Roche-sur-Yon,Países del Loira,46.6705431,-1.4269698
Fontenay-sous-Bois,Isla de Francia,48.8490721,2.4749347
Barreiras,Bahía,-6.3270661,-39.3211151
Kassel,Hesse,51.3157833,9.4978479
Londrina,Paraná,-23.3112878,-51.1595023
Berck,Norte-Paso de Calais-Picardía,50.4052576,1.5711617
Chorzow,Silesia,50.2978791,18.9544466
Punta Arenas,Magallanes y Antártica Chilena,-53.1625688,-70.907822
Blagoveshchensk,Bashkortostán,55.031143,55.981876
Richardson,Texas,32.9481789,-96.7297206
Oakville,Ontario,43.447436,-79.666672
Luohe,Henan,33.571189,114.0289356
Dehra Dun,Uttarakhand,30.3255646,78.0436813
Ninghai,Zhejiang,29.2907774,121.4252252
Yuyao,Zhejiang,30.0403094,121.1500882
Springdale,Arkansas,36.1867442,-94.1288142
Plaisir,Isla de Francia,48.817399,1.9476363
Patrocínio,Minas Gerais,-18.509838,-44.291828
Noda,Chiba,35.9549076,139.8748667
Wafangdian,Liaoning,39.6236752,122.005039
Cártama,Andalucía,,
Zhoukou,Henan,33.6306299,114.6423617
Sargodha,Punyab,32.0889657,72.6776943
Deyang,Sichuan,31.1244028,104.39013
Hailin,Heilongjiang,44.5733458,129.3815749
Tembisa,Gauteng,-26.0097146,28.2314606
Olomouc,Olomouc,49.5940567,17.251143
Bisáu,Bisáu,,
Bayonne,Nueva Jersey,40.6687141,-74.1143091
Kocaeli,Kocaeli,40.7653892,29.9407361
Mallawi,Menia,27.731944,30.8411109
Tlemcen,Tlemcen,34.881789,-1.316699
Taraz,Zhambyl,42.87192905,71.3542722174449
Aksu,Xinjiang Uygur,43.5251548,88.4925363
Kamarhati,Bengala Occidental,22.6810246,88.3715343
Siena,Toscana,43.3185536,11.3316533
Renqiu,Hebei,38.7063767,116.1062203
Marano di Napoli,Campania,40.89761,14.190528
Kirovohrad,Kirovohrad,48.5105805,32.2656283
Bielsko-Biala,Silesia,49.822118,19.0448936
Iserlohn,Renania del Norte-Westfalia,51.3746778,7.6999713
Niagara Falls,Nueva York,43.08436,-79.0614686
Bergisch Gladbach,Renania del Norte-Westfalia,50.9929303,7.1277379
Les Herbiers,Países del Loira,46.871379,-1.0150646
Longmont,Colorado,40.1672117,-105.101928
Zhangjiakou,Hebei,40.8171433,114.8782861
Indaiatuba,São Paulo,-23.0908356,-47.2180677
Pueblo,Colorado,38.263995,-104.6141867
Floridablanca,Santander,7.0625677,-73.0859086
Ratlam,Madhya Pradesh,23.3311044,75.0360846
Matadi,Bajo Congo,50.8659184,4.7064611
Montbrison,Auvernia-Ródano-Alpes,45.6072875,4.0627318
Cranston,Rhode Island,41.779588,-71.4366813
Manisa,Manisa,38.6125793,27.4333969
Reno,Nevada,39.5261206,-119.8126581
Hillsboro,Oregón,45.5228939,-122.989827
La Chorrera,Panamá,8.883567,-79.7799498
Vesoul,Borgoña-Franco Condado,47.6197395,6.1544694
Medford,Oregón,42.3264181,-122.8718605
Hamme,Flanders Oriental,51.0977642,4.1377229
Highland Park,Illinois,42.1836719,-87.7993245
Niterói,Río de Janeiro,15.9199368,-16.3975489
Bagamoyo,Pwani,-6.4422075,38.9062189
Hebi,Henan,35.7494986,114.2912899
Agde,Languedoc-Rosellón-Mediodía-Pirineos,43.3124696,3.4707789
Kawasaki,Fukuoka,33.59993,130.81495
Warner Robins,Georgia,32.6200973,-83.606568
Manfredonia,Apulia,41.6254728,15.9095926
Vence,Provenza-Alpes-Costa Azul,43.7224167,7.1116845
Altoona,Pensilvania,40.5193586,-78.3968299
Kindu,Maniema,-2.9493766,25.9184499
Helmond,Brabante Septentrional,51.4790956,5.6557686
Matola,Maputo,-25.966917,32.466956
Margate,Inglaterra,51.3878174,1.3819699
Norwich,Connecticut,41.5243537,-72.0759008
Kaspiysk,Daguestán,42.881236,47.635182
Saint-Priest,Auvernia-Ródano-Alpes,44.7177,4.54685
Clifton,Nueva Jersey,40.8584328,-74.1637553
Sindelfingen,Baden-Wurtemberg,48.7084162,9.0035455
Madison,Wisconsin,43.074761,-89.3837613
Tete,Tete,-16.1603989,33.5871474
Quilmes,Buenos Aires (provincia),-34.7303025,-58.268868
Vaulx-en-Velin,Auvernia-Ródano-Alpes,45.7784255,4.9206153
Shagamu,Ogun,6.8477165,3.6440551
Urbandale,Iowa,41.6274511,-93.7380243
Shaoxing,Zhejiang,29.9992425,120.576854
Perth Amboy,Nueva Jersey,40.5133218,-74.2724241
Wuxi,Hunan,26.5774551,111.8498538
Pompano Beach,Florida,26.2378597,-80.1247667
Linyi,Shandong,35.1032403,118.3506988
Passos,Minas Gerais,-20.7167803,-46.6156864
Southampton,Inglaterra,50.9025349,-1.404189
Najafabad,Isfahán,32.6350743,51.3636804
Thionville,Alsacia-Champaña-Ardenas-Lorena,49.3579272,6.1675872
Nagaoka,Shizuoka,35.0399265,138.9476041
Livingston,Escocia,55.8829582,-3.5175773
Tekirdag,Tekirdag,40.9781214,27.5107799
Montceau-les-Mines,Borgoña-Franco Condado,46.6740455,4.3631681
Molfetta,Apulia,41.1992456,16.5968279
Lins,São Paulo,-21.6741873,-49.7518932
Campina Grande,Paraíba,-7.2246743,-35.8771292
Le Pré-Saint-Gervais,Isla de Francia,49.1685079,1.7628752
Ipswich,Inglaterra,52.0579324,1.1528095
Saint-Chamond,Auvernia-Ródano-Alpes,45.4748298,4.5098046
Santiago del Estero,Santiago del Estero,-27.7877148,-64.2595062
Tanga,Tanga,-5.0721976,39.0993457
Gela,Sicilia,37.0664363,14.2502445
Lodi,California,38.1342805,-121.2736022
Paulista,Pernambuco,-7.9340069,-34.868407
Kupang,Nusa Tenggara Oriental,-10.1632209,123.6017755
Sogamoso,Boyacá,5.7148307,-72.9279328
Northwich,Inglaterra,53.2602539,-2.5145104
Rapid City,Dakota del Sur,44.0806041,-103.228023
Shangyu,Zhejiang,30.0357,120.8640628
Varese,Lombardía,44.37722,9.595001
Barletta,Apulia,41.3214976,16.2868696
Moulins,Auvernia,46.5660526,3.3331703
Matsumoto,Nagano,36.2382047,137.9687141
Jiamusi,Heilongjiang,46.8037423,130.3747185
Anyang,Gyeonggi,37.3938528,126.9570605
Aksaray,Aksaray,38.3705416,34.026907
Vitória da Conquista,Bahía,,
Camocim,Ceará,-2.9009918,-40.8427389
Makurdi,Benue,7.7312634,8.538425
Thiais,Isla de Francia,48.7643664,2.391024
Ancona,Marche,43.6170137,13.5170982
Gresham,Oregón,52.9002993,1.2209559
Al Mahallah al Kubra,Gharbia,30.9723517,31.1683002
Samsun,Samsun,41.2946149,36.3320596
Cavaillon,Provenza-Alpes-Costa Azul,43.8356808,5.0383522
Al Hudayda,Al Hudayda,14.7978677,42.9544872
Tournai,Henao,50.6056458,3.3878179
Kristiansand,Vest-Agder,58.14615,7.9957333
Satna,Madhya Pradesh,24.5751308,80.8325721
Owensboro,Kentucky,37.7742152,-87.1133304
Saint-Avold,Alsacia-Champaña-Ardenas-Lorena,49.1043397,6.7071754
Heze,Shandong,35.2477266,115.4464761
Wuhai,Mongolia Interior,41.7587484,113.2657066
Villeparisis,Isla de Francia,48.939344,2.6176193
Günzburg,Bavaria,,
Orsay,Isla de Francia,48.699184,2.187457
San Luis Obispo,California,35.2827525,-120.659615
Disuq,Kafr el Sheij,31.128233,30.646198
Iskenderun,Hatay,36.5902266,36.1710354
Carvin,Norte-Paso de Calais-Picardía,50.4934145,2.9577519
Loum,Littoral,4.7200545,9.7274994
Danville,California,37.8225892,-122.0008254
Thornton,Colorado,39.8695516,-104.985181
Belleville,Nueva Jersey,40.7937116,-74.1501438
Maple Grove,Minnesota,45.0984983,-93.4419222
Shushtar,Juzestán,32.0492034,48.851281
Linhai,Zhejiang,28.8616886,121.1402223
Hamamatsu,Shizuoka,34.7109786,137.7259431
Catanduva,São Paulo,-21.1331035,-48.9712817
Orsha,Vitsyebsk,54.5107734,30.42944
Quibdó,Chocó,,
Zhytómyr,Zhytómyr,,
Bisceglie,Apulia,41.2407788,16.5019124
Ras al Khaymah,Ras al-Jaima,25.7737705,55.938232
Huambo,Huambo,-12.7772455,15.7346713
Jodhpur,Guyarat,30.1312781,74.3747616
Nevsehir,Nevsehir,38.6250389,34.7150685
Annonay,Auvernia-Ródano-Alpes,45.2399639,4.6675475
Yibin,Sichuan,28.7555245,104.6406023
Shizuishan,Ningxia Hui,38.9868531,106.3771974
Ain Oussera,Djelfa,35.4487268,2.9073269
Brighton,Inglaterra,50.8214626,-0.1400561
Lugoj,Timis,45.6862542,21.9063162
Hiratsuka,Kanagawa,35.3350609,139.3494345
Split,Split-Dalmacia,43.5116383,16.4399659
Karimnagar,Telangana,18.4348122,79.1328042
Castelnau-le-Lez,Languedoc-Rosellón-Mediodía-Pirineos,43.6393171,3.9133311
Río Bravo,Tamaulipas,24.127808,-98.618727
Manteca,California,37.7986184,-121.2117148
Pocatello,Idaho,42.8620287,-112.450627
San Luis,San Luis,-33.3020736,-66.3369577
Duitama,Boyacá,5.8277055,-73.0338939
Santa Maria,California,34.9531295,-120.435857
Darlington,Inglaterra,54.5242081,-1.5555812
Stolberg,Renania del Norte-Westfalia,50.7702908,6.2295504
Vallauris,Provenza-Alpes-Costa Azul,43.5761001,7.05859
Burlington,Iowa,40.8126922,-91.1020205
Hod HaSharon,Central,32.1561974,34.8930354
Modena,Emilia-Romaña,44.1032377,5.1241572
Guarujá,São Paulo,-23.9927768,-46.2558332
Sanford,Florida,28.8117345,-81.2680223
Oyama,Tochigi,36.315537,139.8006952
La Madeleine,Norte-Paso de Calais-Picardía,50.654401,3.0733338
Lormont,Aquitania-Lemosín-Poitou-Charentes,44.8791708,-0.5216683
Zenica,Federación de Bosnia y Herzegovina,44.199828,17.9093012
Trebisonda,Trebisonda,41.0054605,39.7301463
Logan,Utah,41.7313063,-111.834914
Tremblay-en-France,Isla de Francia,48.9802035,2.5589558
Prato,Toscana,43.880598,11.0969262
Uberlândia,Minas Gerais,-18.509838,-44.291828
Thomasville,Carolina del Norte,35.8831786,-80.081817
Burbank,California,34.1812089,-118.307201
Piatra-Neamt,Neamt,46.9319894,26.3695046
Porlamar,Nueva Esparta,10.9635839,-63.8464509
Acayucan,Veracruz,17.9487862,-94.9145752
Paraparaumu,Wellington,-40.9144636,175.0061963
Macheng,Hubei,31.1708218,115.0159244
Crotone,Calabria,39.0806223,17.127196
Guelma,Guelma,36.465084,7.430647
Siedlce,Mazovia,52.1663751,22.2765138
Eggenstein-Leopoldshafen,Baden-Wurtemberg,49.088332,8.4003114
Bugía,Bugía,0.8592884,34.7068534
Annecy-le-Vieux,Auvernia-Ródano-Alpes,45.9191358,6.1420652
Ambon,Maluku,-3.6959434,128.178785
Manacapuru,Amazonas,-3.2996768,-60.6213528
Concord,California,37.9768525,-122.0335624
Timaru,Canterbury,-44.3930254,171.2509786
Sheboygan,Wisconsin,43.7508284,-87.71453
Kidderminster,Inglaterra,52.381604,-2.250916
Matehuala,San Luis Potosí,23.646485,-100.643544
Ouidah,Departamento Atlántico,6.36307,2.08506
Jingmen,Hubei,31.0375248,112.1937979
Baden-Baden,Baden-Wurtemberg,48.7610716,8.239959
Saint-Gratien,Isla de Francia,48.9703664,2.2840639
Tarsus,Mersin,36.9164834,34.895149
Enschede,Overijssel,52.2209855,6.8940537
Nysa,Opole,50.4738029,17.3324733
Chengjiang,Jiangsu,24.6746076,102.914471
San Angelo,Texas,31.4649685,-100.4405094
Xiangfan,Hubei,32.010998,112.1163785
Rheine,Renania del Norte-Westfalia,52.2797707,7.4373615
Rochefort,Aquitania-Lemosín-Poitou-Charentes,45.9366592,-0.9616399
Maastricht,Limburgo,50.8512438,5.6909768
Faenza,Emilia-Romaña,44.2855555,11.8832055
Ziguinchor,Ziguinchor,12.5634929,-16.2724609
Haguenau,Alsacia-Champaña-Ardenas-Lorena,48.8172236,7.7885978
Jiaohe,Jilin,43.7213101,127.3420195
Gladstone,Misuri,39.2214765,-94.5719748
Huzhou,Zhejiang,30.8942995,120.0851114
Modesto,California,37.6393419,-120.9968892
Lancaster,California,34.6981064,-118.1366153
Afyon,Afyonkarahisar,38.7568597,30.5387044
Chilly-Mazarin,Isla de Francia,48.7026161,2.3123582
Centurion,Gauteng,-25.836389,28.180278
Summerville,Carolina del Sur,33.0186699,-80.1762704
Cary,Carolina del Norte,35.7882893,-78.7812081
Gap,Provenza-Alpes-Costa Azul,44.5612032,6.0820639
Mentor,Ohio,41.6664781,-81.3399769
Santa Helena,Marañón,-24.8591735,-54.3328813
Marion,Iowa,42.0329753,-91.5987335
Weimar,Turingia,50.9793301,11.3297921
Kaiyuan,Yunnan,23.7183499,103.2674592
Çanakkale,Çanakkale,,
Bury,Inglaterra,53.5927543,-2.2972827
Burnaby,Columbia británica,49.2449078,-122.9534569054247
Diyarbakir,Diyarbakir,37.9162222,40.2363542
Xingtai,Hebei,37.0616519,114.499746
Chioggia,Véneto,45.218894,12.2785805
Uvinza,Kigoma,-5.1027081,30.3878909
Warwick,Rhode Island,41.6992717,-71.4586114
Aix-les-Bains,Auvernia-Ródano-Alpes,45.6886292,5.9146362
Lancaster,Pensilvania,40.0379958,-76.3056707
Gandia,Valenciana,38.9675925,-0.1803423
Gliwice,Silesia,50.294113,18.6657306
West Allis,Wisconsin,43.0166806,-88.0070315
Huddinge,Estocolmo,59.2293827,17.9748815
Yuma,Arizona,32.723268,-114.6179954
Silivri,Estambul,41.0742476,28.2481709
Woking,Inglaterra,51.3201891,-0.5564726
Hamilton,Ohio,39.3995067,-84.5613428
Bratsk,Irkutsk,56.1517085,101.6334907
Sallanches,Auvernia-Ródano-Alpes,45.9361246,6.6302551
Nguigmi,Diffa,14.2568583,13.11559629402763
Asiut,Asiut,27.1832822,31.1853836
Gy?r,Gy?r,47.412566,5.809615131250002
Baraki,Tipaza,50.9021502,22.5622424
Divinópolis,Minas Gerais,-18.509838,-44.291828
Randfontein,Gauteng,-26.173611,27.694167
Quanzhou,Fujian,24.8755492,118.6723605
Sioux Falls,Dakota del Sur,43.5476008,-96.7293629
Stockport,Inglaterra,53.407901,-2.160243
Goussainville,Isla de Francia,49.0323168,2.4733628
Greifswald,Mecklemburgo-Pomerania Occidental,54.095791,13.3815238
Goulburn,Nueva Gales del Sur,-34.7523871,149.7198009
Lajeado,Rio Grande do Sul,-29.4671522,-51.9624046
New Brunswick,Nueva Jersey,40.4951365,-74.4439254
Chapel Allerton,Inglaterra,51.2490264,-2.8478089
Massa,Toscana,43.9088625,10.7452379
Jurema,Pernambuco,-8.7189103,-36.137365
Kawagoe,Saitama,35.9251145,139.4856927
Mataram,Nusatenggara Occidental,52.4985857,6.2168191
Nakuru,Gran Valle del Rift,-0.2802724,36.0712048
Blois,Centro-Valle de Loira,47.5876861,1.3337639
Bouake,Vallée du Bandama,7.6890212,-5.0283552
Barneveld,Güeldres,52.138759,5.583104
Epworth,Harare,-17.8877361,31.156797
Kalundborg,Selandia,55.6833793,11.0993619
Cumbernauld,Escocia,55.9477764,-3.9882568
Morogoro,Morogoro,-6.8161626,37.6693891
El Tigre,Anzoátegui,8.8862119,-64.2488754
Jinja,Jinja,0.5477756773923,33.22139042602994
Malatya,Malatya,38.3487153,38.3190674
Kure,Hiroshima,34.2484488,132.5652498
San Antonio,Valparaíso,13.8962195,121.2931059
Halesowen,Inglaterra,52.4492074,-2.0514646
Lorient,Bretaña,47.7477336,-3.3660907
Sousa,Paraíba,-6.7662029,-38.2319607
Oleksandriya,Kirovohrad,48.670609,33.1169742
Dole,Borgoña-Franco Condado,47.0921047,5.4925463
Galway,Galway,53.2744122,-9.0490601
Concarneau,Bretaña,47.8757017,-3.9223889
Bergen op Zoom,Brabante Septentrional,51.4944756,4.2871541
Shahjahanpur,Uttar Pradesh,30.0518404,77.368006
Choisy-le-Roi,Isla de Francia,48.7630238,2.4093664
Orihuela,Valenciana,38.0856891,-0.9448805
Barika,Batna,35.3846699,5.3702215
La Crau,Provenza-Alpes-Costa Azul,43.1497034,6.0737053
Stralsund,Mecklemburgo-Pomerania Occidental,54.3096314,13.0820846
Cottage Grove,Minnesota,44.8277446,-92.9438218
Nizamabad,Telangana,18.6732693,78.0978477
High Wycombe,Inglaterra,51.6317449,-0.75596
Saint-Pol-sur-Mer,Norte-Paso de Calais-Picardía,51.0273731,2.3422205
Parakou,Borgou,9.3400159,2.6278258
Gagny,Isla de Francia,48.8853743,2.5358323
Salavat,Bashkortostán,53.361687,55.924641
Hilden,Renania del Norte-Westfalia,51.1674417,6.9307271
Palo Negro,Aragua,10.1630257,-67.5534347
Melun,Isla de Francia,48.539927,2.6608169
Elbasan,Elbasan,41.1126792,20.0820858
Lons-le-Saunier,Borgoña-Franco Condado,46.6727037,5.5589973
Barddhaman,Bengala Occidental,23.4158568,87.8297595453279
Blanquefort,Aquitania-Lemosín-Poitou-Charentes,44.9088982,-0.6300363
Arcoverde,Pernambuco,-8.4208643,-37.0547808
Kenner,Luisiana,29.9942265,-90.2417806
Bowling Green,Ohio,41.3747744,-83.6513229
Eau Claire,Wisconsin,44.811349,-91.4984941
Southport,Inglaterra,53.6487421,-3.0044972
Ramat Gan,Tel Aviv,32.0686867,34.8246812
Voiron,Auvernia-Ródano-Alpes,45.3631386,5.5910751
Toamasina,Atsinanana,-18.1553985,49.4098352
Jaú,São Paulo,10.282863,169.978781
Dartmouth,Nueva Escocia,44.6799707,-63.5720232
Segovia,Castilla y León,7.081679,-74.7009089
Benidorm,Valenciana,38.5406255,-0.1290929
Líbano,Tennessee,42.9551038,-5.3752999
Boise,Idaho,43.6166163,-116.200886
Villiers-le-Bel,Isla de Francia,49.0074999,2.3880847
Maubeuge,Norte-Paso de Calais-Picardía,50.2796417,3.9674127
Chico,California,39.7284945,-121.8374777
Wheeling,Illinois,42.138889,-87.9310944
Penglai,Shandong,37.7949103,120.824268
Vittoria,Sicilia,36.9514957,14.5304867
Idfu,Aswan,24.980278,32.8747219
Fuzhou,Fujian,26.0774954,119.2918215
Bandar-e Anzali,Guilán,37.4716356,49.4685904
Salinas,California,36.6744117,-121.655037
Gulbarga,Karnataka,17.3310003,76.8334228
Montfermeil,Isla de Francia,48.8992679,2.5660399
Neu-Ulm,Bavaria,48.3953489,10.0005211
Toledo,Paraná,-24.7222438,-53.7402476
Westland,Michigan,42.3238056,-83.4005321
Chimoio,Manica,-19.1437458,33.4780059
Adiyaman,Adiyaman,37.7602985,38.2772986
Jayapura,Papua,-2.5387539,140.7037389
Den Helder,Holanda Septentrional,52.957976,4.760279
Waiblingen,Baden-Wurtemberg,48.8908081,10.0548356
Amstelveen,Holanda Septentrional,52.3028209,4.8596844
Catalão,Goiás,,
Xiantao,Hubei,30.364029,113.4486702
Abilene,Texas,32.44645,-99.7475905
Mount Pleasant,Carolina del Sur,32.7940651,-79.8625851
Langfang,Hebei,39.5302055,116.6926134
Anshun,Guizhou,26.254911,105.9437773
Barretos,São Paulo,-20.5531437,-48.5697509
Guatire,Miranda,10.4684588,-66.5431115
Shuangcheng,Heilongjiang,45.3662519,126.3046846
Andover,Massachusetts,42.65717,-71.1408776
Odivelas,Lisboa,38.7904338,-9.1792617
West Palm Beach,Florida,26.715364,-80.0532942
Rubí,Cataluña,56.3812783,22.6302495
Samarra,Saladino,34.2,43.9
Salon-de-Provence,Provenza-Alpes-Costa Azul,43.6405237,5.0980225
San Ignacio,Distrito de Cayo,9.7972275,-84.162439
Moshi,Kilimanjaro,-3.3486456,37.3435249
Wetter (Ruhr),Renania del Norte-Westfalia,51.3879463,7.3951553
Santa Cruz do Sul,Rio Grande do Sul,-29.714209,-52.4285807
Clacton-on-Sea,Inglaterra,51.7883997,1.1527865
Garland,Texas,32.912624,-96.6388833
Milford,Connecticut,41.2222218,-73.0570603
Koidu,Oriental,8.642281,-10.971631
Macon,Georgia,32.8406946,-83.6324022
Fort Portal,Kabarole,0.649543,30.2724657
Foshan,Guangdong,23.0239788,113.1159558
Revere,Massachusetts,42.4084302,-71.0119948
Rochester Hills,Michigan,42.6583661,-83.1499322
Ermont,Isla de Francia,48.9917676,2.2585679
Bullhead City,Arizona,35.1477774,-114.568298
Tuscaloosa,Alabama,33.2095614,-87.5675258
Akure,Ondo,7.2525595,5.1932647
Tulle,Aquitania-Lemosín-Poitou-Charentes,45.2678347,1.7706797
Guatemala City,Guatemala,14.6416142,-90.5132836
Huixquilucan,México,19.3598819,-99.3514655
Tongliao,Mongolia Interior,43.612217,122.25586
Leshan,Sichuan,29.5851296,103.747791
Edmond,Oklahoma,35.6571367,-97.4649038
Behbahan,Juzestán,30.5942116,50.2434119
Kasugai,Aichi,35.2476278,136.9721611
Korla,Xinjiang Uygur,41.7238743,86.173541
Santos,São Paulo,-23.9335988,-46.3286399
Woodbury,Minnesota,44.919896,-92.9339449
Caraguatatuba,São Paulo,-23.62028,-45.41306
Leoben,Stiria,47.3805128,15.0947756
Jalna,Maharashtra,19.8393394,75.8818806
Chiclayo,Lambayeque,-6.7716146,-79.8387175
Kandahar,Kandahar,31.6205738,65.7157573
Loveland,Colorado,40.3977612,-105.07498
Apartadó,Antioquía,,
Taboão da Serra,São Paulo,,
Citrus Heights,California,38.7071247,-121.2810611
Caluire-et-Cuire,Auvernia-Ródano-Alpes,45.7969952,4.8423304
Majadahonda,Madrid,40.4728425,-3.8723542
Delmenhorst,Baja Sajonia,53.048095,8.6286066
Xuanhua,Hebei,40.6067217,115.072195
Palmares,Pernambuco,-8.684226,-35.589032
Bento Gonçalves,Rio Grande do Sul,-29.173167,-51.508196
Tumkur,Karnataka,13.3400771,77.1006208
Tripoli,Líbano del Norte,34.4373616,35.8348551
Issoire,Auvernia,45.5432962,3.2501874
Araraquara,São Paulo,-21.7886713,-48.1773096
Cuxhaven,Baja Sajonia,53.86878,8.698286
Mariupol,Donetsk,47.0957648,37.5499621
Hisar,Haryana,29.1562688,75.7292303
Lawton,Oklahoma,34.6086854,-98.3903305
Uvira,Kivu del Sur,-3.31972,29.17389
Hot Springs,Arkansas,34.5038393,-93.0552437
Pingxiang,Jiangxi,27.6603206,113.8830806
Suizhou,Hubei,31.691143,113.3774967
Coudekerque-Branche,Norte-Paso de Calais-Picardía,51.020878,2.3894321
Ube,Yamaguchi,33.9518498,131.2472243
Buffalo Grove,Illinois,42.1544205,-87.9589621
Trani,Apulia,41.275088,16.4162585
Plaisance-du-Touch,Languedoc-Rosellón-Mediodía-Pirineos,43.5650991,1.2956832
Erechim,Rio Grande do Sul,-27.6350709,-52.2738654
Khasavyurt,Daguestán,43.247652,46.581722
Taylor,Michigan,42.240872,-83.2696509
Ilam,Ilam,26.9103896,87.9281937
